product_id,product_name,category,sugar_intake
8992982206001,Nestle Pure Life Air Mineral Botol 600 ml,Air Mineral,0
8998866202893,Golda Minuman Kopi Cappucino Pet 200 ml,Kopi Siap Minum,19
8992761002022,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 390 ml,Minuman Karbonasi,25
8995227500261,Cap Kaki Tiga Larutan Penyegar 500 ml,Minuman Kesehatan,40
8996006858016,Tehbotol Sosro Minuman Teh Original 350 ml,Teh Siap Minum,18
8997009510123,You C1000 Minuman Isotonik Air Jeruk 500 ml,Minuman Kesehatan,20
8992752011057,Vit Air Mineral Botol 1.5 L,Air Mineral,0
8998866201841,Golda Minuman Kopi Dolce Latte Pet 200 ml,Kopi Siap Minum,15
8998866203531,Isoplus Minuman Isotonik Coco 350 ml,Minuman Kesehatan,20
8997009510017,You C1000 Minuman Vitamin C Lemon 140 ml,Minuman Kesehatan,16
8992761002015,Coca-Cola Original Minuman Soda Rasa Kola Botol 390 ml,Minuman Karbonasi,39
8996006857705,S-tee Minuman Teh Melati 390 ml,Teh Siap Minum,26
8996001600252,Teh Pucuk Harum Rendah Gula 350 ml,Teh Siap Minum,5
8992761002039,Fanta Minuman Soda Rasa Stroberi Botol 390 ml,Minuman Karbonasi,11
8999988888972,Sinde Larutan Penyegar Cap BADAK 500 ml,Minuman Kesehatan,40
8991102800020,Kiranti Sehat Datang Bulan 150 ml,Minuman Kesehatan,2.5
89686870022,Ichi Ocha Minuman Teh Hijau 350 ml,Teh Siap Minum,24
8996006861924,S-tee Minuman Teh Melati 200 ml,Teh Siap Minum,17
8998866610377,Isoplus Minuman Isotonik Botol 350 ml,Minuman Energi,20
8998009040283,Ultra Teh Kotak Melati Rendah Gula 300 ml,Teh Siap Minum,17
8998009050053,Ultra Sari Kacang Ijo 250 ml,Jus & Sari Buah,20
8996001600504,Teh Pucuk Harum Melati 250 ml,Teh Siap Minum,18
8998009040375,Ultra Teh Kotak Leci 300 ml,Teh Siap Minum,17
8996006142511,Tehbotol Sosro Minuman Teh Original 250 ml,Teh Siap Minum,22
8992858527308,Hydro Coco Minuman Air Kelapa Original 250 ml,Sari Kelapa & Cincau,7
8992761136178,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 1 L,Minuman Karbonasi,100
8992761136185,Fanta Minuman Soda Rasa Stroberi Botol 1L,Minuman Karbonasi,44
8992761136161,Coca Cola Original Minuman Soda Rasa Kola Botol 1 L,Minuman Karbonasi,108
8997035563414,Pocari Sweat Minuman Isotonik Botol 500 ml,Minuman Energi,6
8995227500582,Cap Panda Minuman Cincau Kaleng 310 ml,Sari Kelapa & Cincau,23
8996006858030,Tehbotol SOSRO Minuman Teh Rendah Gula 350 ml,Teh Siap Minum,11
8996001600382,Teh Pucuk Harum Melati 1.3 L,Teh Siap Minum,18
8997009510369,You C1000 Minuman Vitamin C Mango 140 ml,Minuman Kesehatan,20
8995227502814,Cap Panda Minuman Cincau + Selasih Kaleng 310 ml,Sari Kelapa & Cincau,8
8995227500995,Cap Kaki Tiga Anak Larutan Penyegar Leci Kaleng 238 ml,Minuman Kesehatan,"13,75"
8992994110143,Yakult Light Minuman Susu Fermentasi 5 x 65 ml,Minuman Kesehatan,3
8996006856180,Tehbotol Sosro Minuman Teh Original 1 L,Teh Siap Minum,21
8996006858160,Fruit Tea Minuman Teh Blackcurrant 350 ml,Teh Siap Minum,34
8992761166250,Sprite Zero Minuman Soda Rasa Lemon Jeruk Nipis Bebas Gula Botol 1 L,Minuman Karbonasi,0
8996006862105,Fruit Tea Minuman Teh Blackcurrant 250 ml,Teh Siap Minum,18
8998866500708,Floridina Minuman Jeruk 350 ml,Jus & Sari Buah,37
8998009040290,Ultra Teh Kotak Blackcurrant 200 ml,Teh Siap Minum,20
8997218380074,Ichitan Thai Milk Tea Pet 300 ml,Teh Siap Minum,19
8997009510116,You C1000 Minuman Isotonik Lemon Water 500 ml,Minuman Kesehatan,32
8998866202923,Floridina Coco Minuman Jeruk Florida 350 ml,Jus & Sari Buah,19
8999908389008,hemaviton C1000 Jeruk Kaleng 330 ml,Minuman Kesehatan,0
8992761002077,Sprite Zero Minuman Soda Rasa Lemon Jeruk Nipis Bebas Gula Botol 390 ml,Minuman Karbonasi,0
8991102900607,Kiranti Sehat Datang Bulan Jus Jeruk 150 ml,Minuman Kesehatan,2
8992761002060,Coca-Cola Zero Sugar Minuman Soda Rasa Kola Bebas Gula Botol 390 ml,Minuman Karbonasi,0
8997204306590,Bonteh Teh Manis 330 ml,Teh Siap Minum,27
9556001288592,Nescafe Latte Kopi Kaleng 220 ml,Kopi Siap Minum,18
8998009040313,Ultra Teh Kotak Lemon 200 ml,Teh Siap Minum,20
8991002122017,ABC Minuman Kopi Susu 200 ml,Kopi Siap Minum,18
8994171102101,Luwak White Koffie Original Pet 220 ml,Kopi Siap Minum,12
8992761131012,Coca Cola Zero Sugar Minuman Soda Rasa Kola Bebas Gula Botol 1 L,Minuman Karbonasi,0
8992772586030,Adem Sari Chingku Sparkling Herbal Lemon 320 ml,Minuman Kesehatan,36
8996001600207,Teh Pucuk Harum Melati 500 ml,Teh Siap Minum,36
8998866610087,Javana Minuman Teh Melati 350 ml,Teh Siap Minum,28
749921011596,NutriSari Squeezed Orange Minuman Jeruk Peras Vitamin C 200 ml,Jus & Sari Buah,12
8991002122000,ABC Minuman Kopi Chocomalt Pet 200 ml,Kopi Siap Minum,18
8996006852045,Prima Air Mineral Botol 600 ml,Air Mineral,0
8995227500278,Cap Kaki Tiga Larutan Penyegar Leci Kaleng 320 ml,Minuman Kesehatan,21
9556001295248,Nescafe Minuman Es Kopi Hitam 220 ml,Kopi Siap Minum,12
9556001288547,Nescafe Cappuccino Kopi Kaleng 220 ml,Kopi Siap Minum,14
8997009781110,Hydro Coco Minuman Air Kelapa Original 500 ml,Sari Kelapa & Cincau,10
8991102300667,Garantea Minuman Teh Hijau 350 ml,Teh Siap Minum,0
9556001288561,Nescafe Caramel Macchiato Kopi Kaleng 220 ml,Kopi Siap Minum,16
8996006862099,Fruit Tea Minuman Teh Rasa Apel 250 ml,Teh Siap Minum,22
8992761002046,Fanta Minuman Soda Rasa Jeruk Vitamin C Botol 390 ml,Minuman Karbonasi,17
8992772586016,Adem Sari Ching Ku Lemon 320 ml,Minuman Kesehatan,27
8995227501015,Cap Kaki Tiga Anak Larutan Penyegar Stroberi Kaleng 238 ml,Minuman Kesehatan,21.42
